,datetime,home_team,away_team,home_goal,away_goal,season,stage,ALVO,Pre_Home_Palmeiras,Pre_Home_Santos,Pre_Home_SaoPaulo,Pre_Home_Corinthians,Pre_Away_Palmeiras,Pre_Away_Santos,Pre_Away_SaoPaulo,Pre_Away_Corinthians,Pre_home_goal,Pre_away_goal
2812,2019-08-25 16:00:00,Santos,Fortaleza,3.0,3.0,2019.0,pontos corridos,1,0,1,0,0,0,0,0,0,0.375,0.42857142857142855
2813,2019-08-25 16:00:00,Vasco da Gama,São Paulo,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.25,0.0
2814,2019-08-25 16:00:00,Goiás,Internacional,2.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
2815,2019-08-25 19:00:00,Ceará,Flamengo,0.0,3.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.42857142857142855
2816,2019-08-25 19:00:00,Avaí,Corinthians,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,1,0.125,0.14285714285714285
2817,2019-08-25 19:00:00,Csa,Cruzeiro,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
2818,2019-08-26 20:00:00,Botafogo,Chapecoense,0.0,0.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
2819,2019-09-10 21:00:00,Palmeiras,Fluminense,3.0,0.0,2019.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.375,0.0
2820,2019-08-31 11:00:00,São Paulo,Grêmio,0.0,0.0,2019.0,pontos corridos,1,0,0,1,0,0,0,0,0,0.0,0.0
2821,2019-08-31 17:00:00,Bahia,Csa,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2822,2019-08-31 19:00:00,Chapecoense,Santos,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,1,0,0,0.0,0.14285714285714285
2823,2019-08-31 19:00:00,Athletico Paranaense,Ceará,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2824,2019-08-31 21:00:00,Internacional,Botafogo,3.0,2.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
2825,2019-09-01 16:00:00,Fortaleza,Goiás,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
2826,2019-09-01 16:00:00,Flamengo,Palmeiras,3.0,0.0,2019.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.375,0.0
2827,2019-09-01 19:00:00,Corinthians,Atlético,1.0,0.0,2019.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.125,0.0
2828,2019-09-01 19:00:00,Cruzeiro,Vasco da Gama,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2829,2019-09-02 20:00:00,Fluminense,Avaí,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
2830,2019-09-07 11:00:00,Corinthians,Ceará,2.0,2.0,2019.0,pontos corridos,1,0,0,0,1,0,0,0,0,0.25,0.2857142857142857
2831,2019-09-07 11:00:00,Vasco da Gama,Bahia,0.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
2832,2019-09-07 17:00:00,Fortaleza,Fluminense,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
2833,2019-09-07 17:00:00,Avaí,Flamengo,0.0,3.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.42857142857142855
2834,2019-09-07 19:00:00,Internacional,São Paulo,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.125,0.0
2835,2019-09-07 21:00:00,Goiás,Palmeiras,1.0,2.0,2019.0,pontos corridos,0,0,0,0,0,1,0,0,0,0.125,0.2857142857142857
2836,2019-09-08 11:00:00,Cruzeiro,Grêmio,1.0,4.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.5714285714285714
2837,2019-09-08 16:00:00,Botafogo,Atlético,2.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
2838,2019-09-08 16:00:00,Santos,Athletico Paranaense,1.0,1.0,2019.0,pontos corridos,1,0,1,0,0,0,0,0,0,0.125,0.14285714285714285
2839,2019-09-08 19:00:00,Csa,Chapecoense,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
2840,2019-09-14 17:00:00,Flamengo,Santos,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.125,0.0
2841,2019-09-14 19:00:00,Palmeiras,Cruzeiro,1.0,0.0,2019.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.125,0.0
2842,2019-09-14 19:00:00,Chapecoense,Vasco da Gama,1.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
2843,2019-09-14 21:00:00,Ceará,Botafogo,0.0,0.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
2844,2019-09-15 11:00:00,Atlético,Internacional,1.0,3.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
2845,2019-09-15 11:00:00,Athletico Paranaense,Avaí,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
2846,2019-09-15 16:00:00,Grêmio,Goiás,3.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
2847,2019-09-15 16:00:00,Fluminense,Corinthians,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.125,0.0
2848,2019-09-15 16:00:00,Bahia,Fortaleza,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
2849,2019-09-15 19:00:00,São Paulo,Csa,1.0,1.0,2019.0,pontos corridos,1,0,0,1,0,0,0,0,0,0.125,0.14285714285714285
2850,2019-09-21 11:00:00,Botafogo,São Paulo,1.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,1,0,0.125,0.2857142857142857
2851,2019-09-21 17:00:00,Cruzeiro,Flamengo,1.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
2852,2019-09-21 19:00:00,Corinthians,Bahia,2.0,1.0,2019.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.25,0.14285714285714285
2853,2019-09-21 21:00:00,Santos,Grêmio,0.0,3.0,2019.0,pontos corridos,0,0,1,0,0,0,0,0,0,0.0,0.42857142857142855
2854,2019-09-22 11:00:00,Internacional,Chapecoense,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2855,2019-09-22 16:00:00,Vasco da Gama,Athletico Paranaense,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
2856,2019-09-22 16:00:00,Csa,Ceará,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2857,2019-09-22 16:00:00,Fortaleza,Palmeiras,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,1,0,0,0,0.0,0.14285714285714285
2858,2019-09-22 19:00:00,Goiás,Fluminense,3.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
2859,2019-09-23 20:00:00,Avaí,Atlético,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2860,2019-09-25 19:30:00,Ceará,Cruzeiro,0.0,0.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
2861,2019-09-25 21:30:00,Bahia,Botafogo,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
2862,2019-09-25 21:30:00,São Paulo,Goiás,0.0,1.0,2019.0,pontos corridos,0,0,0,1,0,0,0,0,0,0.0,0.14285714285714285
2863,2019-09-25 21:30:00,Flamengo,Internacional,3.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
2864,2019-09-26 19:15:00,Palmeiras,Csa,6.0,2.0,2019.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.75,0.2857142857142857
2865,2019-09-26 20:00:00,Grêmio,Avaí,6.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.75,0.14285714285714285
2866,2019-09-26 20:00:00,Fluminense,Santos,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,1,0,0,0.125,0.14285714285714285
2867,2019-09-26 21:30:00,Athletico Paranaense,Fortaleza,4.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
2868,2019-10-02 19:15:00,Chapecoense,Corinthians,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,1,0.0,0.14285714285714285
2869,2019-10-02 19:15:00,Atlético,Vasco da Gama,1.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
2870,2019-09-28 19:00:00,Flamengo,São Paulo,0.0,0.0,2019.0,pontos corridos,1,0,0,0,0,0,0,1,0,0.0,0.0
2871,2019-09-29 11:00:00,Corinthians,Vasco da Gama,1.0,0.0,2019.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.125,0.0
2872,2019-09-29 16:00:00,Santos,Csa,2.0,0.0,2019.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.25,0.0
2873,2019-09-29 16:00:00,Internacional,Palmeiras,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,1,0,0,0,0.125,0.14285714285714285
2874,2019-09-29 16:00:00,Fluminense,Grêmio,2.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
2875,2019-09-29 19:00:00,Atlético,Ceará,2.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
2876,2019-09-29 19:00:00,Athletico Paranaense,Chapecoense,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
2877,2019-09-30 20:00:00,Goiás,Cruzeiro,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2878,2019-09-30 20:00:00,Fortaleza,Botafogo,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2879,2019-09-30 20:00:00,Avaí,Bahia,0.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
2880,2019-10-05 17:00:00,São Paulo,Fortaleza,2.0,1.0,2019.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.25,0.14285714285714285
2881,2019-10-05 17:00:00,Vasco da Gama,Santos,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,1,0,0,0.0,0.14285714285714285
2882,2019-10-05 19:00:00,Bahia,Athletico Paranaense,1.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
2883,2019-10-05 19:00:00,Grêmio,Corinthians,0.0,0.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,1,0.0,0.0
2884,2019-10-05 21:00:00,Cruzeiro,Internacional,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
2885,2019-10-06 11:00:00,Chapecoense,Flamengo,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
2886,2019-10-06 16:00:00,Ceará,Goiás,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
2887,2019-10-06 16:00:00,Palmeiras,Atlético,1.0,1.0,2019.0,pontos corridos,1,1,0,0,0,0,0,0,0,0.125,0.14285714285714285
2888,2019-10-06 16:00:00,Botafogo,Fluminense,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
2889,2019-10-06 19:00:00,Csa,Avaí,3.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
2890,2019-10-09 19:15:00,Botafogo,Goiás,3.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
2891,2019-10-09 19:15:00,Csa,Internacional,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2892,2019-10-09 20:30:00,Fortaleza,Chapecoense,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
2893,2019-10-09 21:00:00,Grêmio,Ceará,2.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
2894,2019-10-09 21:00:00,Bahia,São Paulo,0.0,0.0,2019.0,pontos corridos,1,0,0,0,0,0,0,1,0,0.0,0.0
2895,2019-10-09 21:30:00,Cruzeiro,Fluminense,0.0,0.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
2896,2019-10-09 21:30:00,Santos,Palmeiras,2.0,0.0,2019.0,pontos corridos,2,0,1,0,0,1,0,0,0,0.25,0.0
2897,2019-10-10 19:15:00,Avaí,Vasco da Gama,0.0,0.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
2898,2019-10-10 19:15:00,Corinthians,Athletico Paranaense,2.0,2.0,2019.0,pontos corridos,1,0,0,0,1,0,0,0,0,0.25,0.2857142857142857
2899,2019-10-10 20:00:00,Flamengo,Atlético,3.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
2900,2019-10-12 17:00:00,Goiás,Csa,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2901,2019-10-12 19:00:00,Fluminense,Bahia,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
2902,2019-10-12 21:00:00,Palmeiras,Botafogo,1.0,0.0,2019.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.125,0.0
2903,2019-10-13 16:00:00,Internacional,Santos,0.0,0.0,2019.0,pontos corridos,1,0,0,0,0,0,1,0,0,0.0,0.0
2904,2019-10-13 16:00:00,Ceará,Avaí,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2905,2019-10-13 16:00:00,Athletico Paranaense,Flamengo,0.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
2906,2019-10-13 16:00:00,Vasco da Gama,Fortaleza,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2907,2019-10-13 18:00:00,São Paulo,Corinthians,1.0,0.0,2019.0,pontos corridos,2,0,0,1,0,0,0,0,1,0.125,0.0
2908,2019-10-13 19:00:00,Atlético,Grêmio,1.0,4.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.5714285714285714
2909,2019-10-13 19:00:00,Chapecoense,Cruzeiro,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
2910,2019-10-16 19:15:00,Csa,Atlético,2.0,2.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
2911,2019-10-16 19:15:00,Grêmio,Bahia,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
2912,2019-10-16 20:00:00,Fortaleza,Flamengo,1.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
2913,2019-10-16 21:00:00,Cruzeiro,São Paulo,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.125,0.0
2914,2019-10-16 21:00:00,Palmeiras,Chapecoense,1.0,0.0,2019.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.125,0.0
2915,2019-10-16 21:30:00,Goiás,Corinthians,2.0,2.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,1,0.25,0.2857142857142857
2916,2019-10-16 21:30:00,Vasco da Gama,Botafogo,2.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
2917,2019-10-17 19:15:00,Avaí,Internacional,0.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
2918,2019-10-17 19:15:00,Santos,Ceará,2.0,1.0,2019.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.25,0.14285714285714285
2919,2019-10-17 21:00:00,Fluminense,Athletico Paranaense,1.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
2920,2019-10-19 17:00:00,Fortaleza,Grêmio,2.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
2921,2019-10-19 19:00:00,Corinthians,Cruzeiro,1.0,2.0,2019.0,pontos corridos,0,0,0,0,1,0,0,0,0,0.125,0.2857142857142857
2922,2019-10-20 16:00:00,Internacional,Vasco da Gama,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
2923,2019-10-20 16:00:00,São Paulo,Avaí,1.0,0.0,2019.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.125,0.0
2924,2019-10-20 16:00:00,Atlético,Santos,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.25,0.0
2925,2019-10-20 18:00:00,Flamengo,Fluminense,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
2926,2019-10-20 19:00:00,Athletico Paranaense,Palmeiras,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,1,0,0,0,0.125,0.14285714285714285
2927,2019-10-20 19:00:00,Chapecoense,Goiás,2.0,2.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
2928,2019-10-21 19:30:00,Bahia,Ceará,1.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
2929,2019-10-21 20:00:00,Botafogo,Csa,2.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
2930,2019-10-26 17:00:00,Ceará,Vasco da Gama,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
2931,2019-10-26 17:00:00,Corinthians,Santos,0.0,0.0,2019.0,pontos corridos,1,0,0,0,1,0,1,0,0,0.0,0.0
2932,2019-10-26 19:00:00,Bahia,Internacional,2.0,3.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.25,0.42857142857142855
2933,2019-10-26 19:30:00,Fluminense,Chapecoense,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
2934,2019-10-26 21:00:00,Cruzeiro,Fortaleza,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
2935,2019-10-27 16:00:00,São Paulo,Atlético,2.0,0.0,2019.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.25,0.0
2936,2019-10-27 16:00:00,Athletico Paranaense,Goiás,4.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
2937,2019-10-27 16:00:00,Grêmio,Botafogo,3.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
2938,2019-10-27 18:00:00,Avaí,Palmeiras,1.0,2.0,2019.0,pontos corridos,0,0,0,0,0,1,0,0,0,0.125,0.2857142857142857
2939,2019-10-27 19:00:00,Flamengo,Csa,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2940,2019-10-30 19:30:00,Palmeiras,São Paulo,3.0,0.0,2019.0,pontos corridos,2,1,0,0,0,0,0,1,0,0.375,0.0
2941,2019-10-30 19:30:00,Avaí,Fortaleza,1.0,3.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
2942,2019-10-30 19:30:00,Atlético,Chapecoense,0.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
2943,2019-10-30 21:30:00,Ceará,Fluminense,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
2944,2019-10-30 21:30:00,Vasco da Gama,Grêmio,1.0,3.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
2945,2019-10-30 21:30:00,Csa,Corinthians,2.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.25,0.14285714285714285
2946,2019-10-31 19:15:00,Santos,Bahia,1.0,0.0,2019.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.125,0.0
2947,2019-10-31 20:00:00,Goiás,Flamengo,2.0,2.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
2948,2019-10-31 21:30:00,Botafogo,Cruzeiro,0.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
2949,2019-10-31 21:30:00,Internacional,Athletico Paranaense,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
2950,2019-11-02 17:00:00,Fortaleza,Atlético,2.0,2.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
2951,2019-11-02 19:00:00,Palmeiras,Ceará,1.0,0.0,2019.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.125,0.0
2952,2019-11-02 19:00:00,Fluminense,Vasco da Gama,0.0,0.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
2953,2019-11-02 21:00:00,Chapecoense,São Paulo,0.0,3.0,2019.0,pontos corridos,0,0,0,0,0,0,0,1,0,0.0,0.42857142857142855
2954,2019-11-03 16:00:00,Flamengo,Corinthians,4.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.5,0.14285714285714285
2955,2019-11-03 18:00:00,Athletico Paranaense,Csa,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2956,2019-11-03 18:00:00,Grêmio,Internacional,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
2957,2019-11-03 19:00:00,Cruzeiro,Bahia,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
2958,2019-11-03 19:00:00,Santos,Botafogo,4.0,1.0,2019.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.5,0.14285714285714285
2959,2019-11-03 19:30:00,Goiás,Avaí,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
2960,2019-11-06 19:30:00,Corinthians,Fortaleza,3.0,2.0,2019.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.375,0.2857142857142857
2961,2019-11-06 20:00:00,Atlético,Goiás,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
2962,2019-11-06 21:00:00,Avaí,Santos,1.0,2.0,2019.0,pontos corridos,0,0,0,0,0,0,1,0,0,0.125,0.2857142857142857
2963,2019-11-06 21:30:00,Vasco da Gama,Palmeiras,1.0,2.0,2019.0,pontos corridos,0,0,0,0,0,1,0,0,0,0.125,0.2857142857142857
2964,2019-11-06 21:30:00,Bahia,Chapecoense,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
2965,2019-11-06 21:30:00,Athletico Paranaense,Cruzeiro,0.0,0.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
2966,2019-11-07 19:30:00,Ceará,Internacional,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
2967,2019-11-07 19:30:00,São Paulo,Fluminense,0.0,2.0,2019.0,pontos corridos,0,0,0,1,0,0,0,0,0,0.0,0.2857142857142857
2968,2019-11-07 20:00:00,Botafogo,Flamengo,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
2969,2019-11-07 21:00:00,Grêmio,Csa,2.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
2970,2019-11-09 17:00:00,Goiás,Santos,0.0,3.0,2019.0,pontos corridos,0,0,0,0,0,0,1,0,0,0.0,0.42857142857142855
2971,2019-11-09 19:00:00,Palmeiras,Corinthians,1.0,1.0,2019.0,pontos corridos,1,1,0,0,0,0,0,0,1,0.125,0.14285714285714285
2972,2019-11-10 16:00:00,Cruzeiro,Atlético,0.0,0.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
2973,2019-11-10 16:00:00,São Paulo,Athletico Paranaense,0.0,1.0,2019.0,pontos corridos,0,0,0,1,0,0,0,0,0,0.0,0.14285714285714285
2974,2019-11-10 16:00:00,Internacional,Fluminense,2.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
2975,2019-11-10 18:00:00,Flamengo,Bahia,3.0,1.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
2976,2019-11-10 19:00:00,Fortaleza,Ceará,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2977,2019-11-10 19:00:00,Chapecoense,Grêmio,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
2978,2019-11-10 19:00:00,Csa,Vasco da Gama,0.0,3.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.42857142857142855
2979,2019-11-11 20:00:00,Botafogo,Avaí,2.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
2980,2019-11-16 17:00:00,Santos,São Paulo,1.0,1.0,2019.0,pontos corridos,1,0,1,0,0,0,0,1,0,0.125,0.14285714285714285
2981,2019-11-16 19:00:00,Fluminense,Atlético,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
2982,2019-11-17 16:00:00,Grêmio,Flamengo,0.0,1.0,2019.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
2983,2019-11-17 16:00:00,Bahia,Palmeiras,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,1,0,0,0,0.125,0.14285714285714285
2984,2019-11-17 18:00:00,Corinthians,Internacional,0.0,0.0,2019.0,pontos corridos,1,0,0,0,1,0,0,0,0,0.0,0.0
2985,2019-11-17 18:00:00,Chapecoense,Ceará,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2986,2019-11-17 18:00:00,Athletico Paranaense,Botafogo,1.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
2987,2019-11-17 19:00:00,Fortaleza,Csa,3.0,0.0,2019.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
2988,2019-11-18 19:30:00,Vasco da Gama,Goiás,1.0,1.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
2989,2019-11-18 20:00:00,Cruzeiro,Avaí,0.0,0.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
2990,2019-11-13 21:30:00,Flamengo,Vasco da Gama,4.0,4.0,2019.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.5,0.5714285714285714
